Date,Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,GBP,JPY,CAD,CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,DJI,HSI,IXIC,SSEC,RUT,NYSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
12/7/2015,2077.070068,-0.040591614,-0.006989503,0.020525669,-0.014373527,-0.010995693,-0.160537785,-0.57917041,2.670734536,-1.054205579,2079.776395,2076.18234,2056.66958,2043.306985,0.2,0.29,0.56,1.67,2.23,-0.059,-0.003196664,3.95,5.38,-0.001480674,0.004378222,0.003079367,0.000563601,-0.006300933,-0.004177566,-0.003935684,0.003594007,-0.013109427,-0.001788571,-0.004490749,-0.026122216,0.008827565,-0.00237241,0.012461774,-0.006562277,-0.001469243,-0.007868113,0.00338584,-0.016139914,-0.010023199,2.03,1.94,1.67,0.09,0.36,1.43,3.15,4.82,5.09,5.18,0.163265306,-0.020833333,-0.023391813,S&P,-1.01,-5.28,0.91,-1.4,-5.8,1.07,-0.35,-0.47,-0.24,0.97,0.58,-0.1,-0.26,-5.44,1.49,-1.54,-1.13,-1.52,-0.36,0.33,0.34,0.32,-0.36,-2.13,-1.53
12/8/2015,2063.590088,0.032085998,-0.006489901,-0.006989503,0.020525669,-0.014373527,-1.856712649,-1.102276874,0.506536039,-0.721164903,2076.83343,2074.983078,2056.940972,2043.508807,0.23,0.27,0.57,1.68,2.24,-0.004782147,-0.003439301,3.95,5.43,-0.004123714,0.000730554,0.008993128,0.00111092,-0.000422692,0.011196871,-0.005926901,-0.008710821,-0.015522403,-0.000358359,-0.018404837,-0.028255285,-0.015673647,-0.014188127,-0.019519427,-0.009165544,-0.013425523,-0.000699717,-0.018902548,-0.004208559,-0.01030228,2.01,1.97,1.67,0.04,0.34,1.48,3.19,4.86,5.16,5.2,0.01754386,0,0.005988024,S&P,-0.72,-1.15,-1.56,0.15,-0.37,-1.67,-1.25,0.54,-1.17,-1.71,-2.05,-0.63,-0.29,0.15,-1.32,0.03,-1.51,-0.81,-1.07,-0.82,-0.2,-0.19,-0.31,-0.56,0.4
12/9/2015,2047.619995,0.050719169,-0.007738985,-0.006489901,-0.006989503,0.020525669,-1.533535056,-1.987415881,-0.137528827,-1.63806739,2071.521896,2072.37707,2056.575444,2043.549715,0.19,0.26,0.52,1.64,2.22,-0.008008542,0.008301464,3.96,5.4,-0.002671713,-0.002985042,0.005255989,0.001406646,-0.022075615,-0.018513928,0.009274528,-0.002636165,-0.007580352,-0.014518749,-0.005147114,0.013399438,-0.009485476,-0.001385448,-0.007599065,-0.004308926,-0.004627733,-0.014783555,0.000682666,-0.011669854,-0.003529976,2.03,1.96,1.7,0.07,0.33,1.44,3.18,4.88,5.14,5.21,-0.086206897,-0.010638298,-0.023809524,S&P,0.18,-0.37,-0.95,0.59,-0.93,-0.72,-0.44,1.2,-0.13,0.12,-0.21,0.02,-1.52,-0.39,-0.97,1.11,0.52,-1.21,-0.81,-0.89,-1.16,-1.15,1.71,0,-0.14
12/10/2015,2052.22998,-0.152807708,0.002251387,-0.007738985,-0.006489901,-0.006989503,0.127333986,-1.754064875,-1.5046265,-1.097350362,2068.014275,2070.4583,2056.405033,2043.636085,0.19,0.24,0.54,1.68,2.24,-0.010764263,-0.009250694,3.96,5.43,0.011584897,-0.009860762,-0.000913148,0.001685604,0.004756919,-0.003715416,0.005907483,0.004796838,0.002291506,0.005274645,0.004065059,0.000793402,-0.000515399,-0.006300308,0.000607926,0.004713458,-0.004547399,0.004439654,-0.004879524,0.002749025,0.000951542,2.05,2,1.7,0.05,0.35,1.47,3.19,4.89,5.19,5.24,0.037735849,0.021505376,0.024390244,S&P,0.73,-0.95,-0.05,0.24,-1.08,0.03,0.63,-0.76,-0.61,-0.42,-0.69,0.36,0.61,-2.28,-1.45,0.51,-0.56,0.46,0.36,0.45,0.65,0.62,1.17,-0.28,-0.16
12/11/2015,2012.369995,0.157708303,-0.019422767,0.002251387,-0.007738985,-0.006489901,-3.792146458,-3.719426634,-3.309084744,-1.642251669,2057.897133,2064.92608,2054.678169,2043.32498,0.15,0.22,0.51,1.56,2.13,-0.030195865,0.00140056,3.91,5.37,-0.001516075,8.22E-05,0.004864745,0.001526955,-0.025738126,-0.03347322,-0.012724307,-0.009353069,-0.023472047,-0.02189251,-0.018954711,-0.017835988,-0.018446363,-0.02222373,-0.024424175,-0.017612715,-0.011083295,-0.02213993,-0.006052407,-0.022114528,-0.019208502,1.98,1.91,1.62,0.07,0.36,1.46,3.24,4.86,5.15,5.22,-0.054545455,-0.073684211,-0.071428571,S&P,-1.29,-4.53,-1.83,2.08,-3.1,-2.45,-1.74,0.44,-2.19,0.35,-1.11,-0.15,-2.26,-1.24,1,-0.46,-1.6,-2.13,-1.93,-0.43,-0.42,-0.39,-1.01,-1.35,0.31
12/14/2015,2021.939941,0.072396107,0.00475556,-0.019422767,0.002251387,-0.007738985,-2.654225673,-2.810502424,-3.218023594,-0.054378459,2051.359462,2060.832162,2053.394317,2043.112194,0.12,0.26,0.53,1.66,2.23,0.018513324,-0.003962704,4.01,5.46,0.002508421,-0.006712686,0.007555197,0.002722549,-0.006184812,0.027743417,0,0.004622364,0.003121539,0.019977765,-0.002063403,0.022733429,-0.016812666,-0.013220621,-0.019411854,0.005982496,-0.00718416,0.00380255,0.02506475,-0.006897411,0.001013304,2.11,1.97,1.7,0.14,0.41,1.45,3.23,4.93,5.2,5.34,0.038461539,0.102272727,0.064102564,S&P,0.79,-0.03,-1.68,-0.19,1.94,-2.02,0.43,0.03,-1.5,-1.13,-0.36,-0.71,0.6,-4.82,-1.93,0.54,-1.97,-0.62,0.44,0.19,-0.08,0.04,0.61,-1.58,-1.12
12/15/2015,2043.410034,-0.056130812,0.010618561,0.00475556,-0.019422767,0.002251387,-0.977910008,-2.816465679,-2.069407607,-0.476327436,2049.914112,2059.172912,2053.002777,2043.115157,0.21,0.25,0.53,1.71,2.28,0.027816029,-0.006318746,4,5.49,-0.002517278,0.001629524,-0.000662493,0.000574062,-0.017692078,0.001109638,0.001982816,0.019383211,0.028473644,0.001088176,0.032142838,0.044719204,0.031595768,0.024463272,0.030676557,0.009005392,-0.00166498,0.008709184,-0.002929548,0.014060961,0.01243453,2.07,2.03,1.75,0.04,0.32,1.49,3.21,4.96,5.24,5.28,0,0.010309278,0.030120482,S&P,-0.73,1.4,3.15,-2.52,2.86,3.04,1.24,-0.58,2.52,-0.17,0.1,0.23,0.86,-3.8,-1.54,0.16,0.54,1.9,1.34,0.61,0.84,0.64,0.1,0.44,-0.2
12/16/2015,2073.070068,0.0647542,0.014514969,0.010618561,0.00475556,-0.019422767,1.242909967,-0.309685549,-0.769207704,1.10367178,2054.124285,2060.496451,2053.789729,2043.413216,0.2,0.27,0.5,1.75,2.3,-0.047427653,0.012953368,4.01,5.51,-0.007717322,0.004831175,0.000109275,0.000310126,0.007692986,0.026008145,0.02176781,0.010755815,0.021633904,0.016847826,0.017118885,-0.003525091,0.002225646,0.007212003,0.001806622,0.012792059,0.020063664,0.01516808,0.001661658,0.015394743,0.015516821,2.1,2.03,1.8,0.07,0.3,1.5,3.21,5.01,5.24,5.31,-0.055555556,0.040816327,0.023391813,S&P,0.57,-3.28,0.23,0.49,-4.9,0.1,1.05,-0.14,0.56,1.42,1.91,2.13,1.24,-1.76,2.91,0.41,3.48,1.38,1.3,-0.13,-0.42,-0.36,-2.13,2.98,1.15
12/17/2015,2041.890015,-0.06645741,-0.015040521,0.014514969,0.010618561,0.00475556,-0.503840461,-0.377148035,-2.249067648,-2.000886044,2051.899873,2058.724409,2053.323074,2043.39806,0.18,0.23,0.47,1.73,2.24,-0.016033755,-0.024040921,3.94,5.45,-0.004373259,0.006476219,0.004487049,0.001906681,-0.021196273,-0.007576536,-0.013879955,-0.015296922,-0.018510292,-0.007660787,-0.006803886,-0.015034782,0.011432193,0.0068138,0.025680932,-0.014268337,0.007872815,-0.013523629,0.018148071,-0.01184538,-0.015115189,2.06,2.01,1.77,0.05,0.29,1.51,3.21,4.98,5.22,5.27,-0.058823529,-0.019607843,-0.011428571,S&P,-1.45,-0.35,1.14,-1.31,-1.6,2.78,-1.65,-0.81,0.99,-2.52,0.4,-0.37,-1.83,-1.96,1.31,-1.43,-3.76,-1.58,-1.82,0.53,1.47,1.43,0.1,-3.31,-1.98
12/18/2015,2005.550049,0.544365079,-0.01779722,-0.015040521,0.014514969,0.010618561,-0.338901197,-4.118196025,-4.04572265,-3.636771413,2043.472632,2053.660184,2051.449622,2043.021463,0.16,0.19,0.46,1.67,2.19,-0.007432819,0.012483324,3.91,5.44,-0.003224749,-0.000106155,0.009717186,0.001609085,-0.027069223,-0.009707014,-0.008837905,-0.016306465,-0.028364469,-0.028186714,-0.030286641,-0.008722422,-0.011176873,-0.008209766,-0.012099854,-0.020992937,-0.00532643,-0.015885844,-0.000289082,-0.012630325,-0.01433754,2.03,2,1.73,0.03,0.3,1.53,3.25,4.98,5.25,5.28,-0.020833333,-0.03,-0.034682081,S&P,0.62,-0.49,-0.86,3.39,-0.63,-1.44,-0.32,0.4,-0.71,1.47,-0.17,0.17,-0.04,0.68,-2.02,0.39,2.9,-0.04,-0.22,-0.22,-0.59,-0.57,0.46,2.77,1.37
12/21/2015,2021.150024,-0.437342419,0.007778402,-0.01779722,-0.015040521,0.014514969,-0.039067283,-2.692256023,-2.84847172,-3.255833682,2039.413976,2050.563979,2050.261402,2042.803836,0.13,0.24,0.5,1.67,2.2,-0.004896313,0.015294118,3.93,5.47,-0.001431384,-0.00939154,0.001580006,-0.000339837,0.012260709,0.000557104,0.003962979,-0.003629181,0.017701847,0.012931849,0.004275869,-0.00025876,-0.012991669,-0.002907953,-0.010409023,0.007184984,0.001660226,0.009311212,0.017744747,0.005994514,0.005557045,2.07,1.96,1.7,0.11,0.37,1.54,3.27,4.97,5.23,5.34,0.085106383,-0.010309278,0,S&P,0.25,-1.44,-1.52,1.24,0.03,-0.57,-1.2,0.43,-1.23,1.47,-0.01,0.04,-0.29,8.15,-0.58,0.55,1.71,0.68,-0.73,-0.07,-0.36,-0.34,-1.44,1.28,1.15
12/22/2015,2038.969971,-0.063670791,0.008816736,0.007778402,-0.01779722,-0.015040521,-0.217286933,-1.193072071,-3.0276328,-2.282197988,2039.333248,2049.459787,2049.818601,2042.765688,0.19,0.21,0.46,1.71,2.24,0.045441389,-0.003568946,3.97,5.5,-0.000759982,-0.000774955,0.00041589,-0.000108167,-0.000931697,-0.0020466,0.002960526,0.011124207,0.002136085,0.009483786,0.005923732,0.00504789,0.00053233,0.008003628,-0.000859186,0.00960202,0.00175938,0.006478257,0.002551884,0.008822912,0.008916477,2.05,2.03,1.78,0.02,0.27,1.53,3.26,5.04,5.29,5.31,-0.078431373,0.03125,0.023952096,S&P,0.65,-0.66,0.03,-1.5,4.03,-0.59,1.04,0.37,0.48,-0.66,0.15,0.33,0.61,-1.2,0.16,0.62,0.01,1.04,1.04,-0.56,-0.13,-0.13,-1.57,-0.07,-0.56
12/23/2015,2064.290039,-0.010443471,0.012418068,0.008816736,0.007778402,-0.01779722,-0.423527846,0.814118051,-0.731901791,-1.189477741,2043.870846,2050.872192,2050.386108,2042.979861,0.19,0.2,0.46,1.74,2.27,0.017718715,-0.006186622,3.99,5.53,-0.004935923,-0.00145209,-0.002350951,-0.000309081,0.012869514,0.000829357,0.015086947,0.007594188,0.015986647,0.008491455,0.012881873,0.032710881,0.023410475,0.025957144,0.022775798,0.010641154,0.009645906,0.008962073,-0.004293258,0.013298883,0.016205834,2.08,2.07,1.81,0.01,0.27,1.54,3.26,5.07,5.33,5.34,0,0.02020202,0.01754386,S&P,-0.07,3.46,2.36,0.67,3.76,2.54,0.66,-0.42,2.79,-0.5,1.3,1.01,0.34,5.03,1.02,-0.18,-0.17,0.86,0.83,0.42,0.13,0.11,-0.42,0.35,-0.19
12/24/2015,2060.98999,-0.594769366,-0.001598636,0.012418068,0.008816736,0.007778402,0.935406651,0.426853232,0.554730748,-1.334698925,2046.983418,2051.835792,2050.801947,2043.159066,0.15,0.2,0.48,1.73,2.25,0.023394995,-1,3.96,5.47,0.003615235,-0.000784938,-0.004813564,-0.000154588,-0.005340226,-0.001371153,-0.003877254,0.002222466,-0.001948224,-0.002687245,-0.003997111,-0.010724529,-0.002427968,0.002179154,,-0.002865453,0.004425518,0.000507351,-0.006491591,0.001682886,-0.001725378,2.1,2.05,1.77,0.05,0.33,1.51,3.22,4.99,5.27,5.32,0.042553192,0.01980198,-0.005747126,S&P,0.65,1.42,-0.24,0,1.6,0.21,-0.13,0.58,0.27,0.73,0.18,-0.96,0.09,2.32,-1.32,0.68,0.64,0.03,-0.09,-0.42,-0.36,-0.37,-0.35,0.49,0.52
12/28/2015,2056.5,0.765408752,-0.00217856,-0.001598636,0.012418068,0.008816736,2.540447745,2.192936941,-1.682368898,-1.608054374,2048.713705,2052.280002,2051.0254,2043.291812,0.12,0.23,0.5,1.73,2.24,-0.033492823,0,3.93,5.45,0.003703039,-0.005821268,-0.001082876,-0.000077306,-0.011200583,0.018723931,0.002270516,-0.004820671,-0.003303318,0.005029693,-0.002553813,-0.007437338,-0.009699385,,,-0.001361677,-0.009870378,-0.001485593,-0.021787233,-0.005672217,-0.004010279,2.12,2.01,1.74,0.11,0.38,1.52,3.21,4.95,5.22,5.33,0.040816327,0.019417476,0,S&P,0.07,-3.35,-0.99,-2.08,-3.39,-1.06,-0.06,-0.08,0,-0.62,-1.41,-1.07,0.06,9.81,0.96,0.16,-3.26,-0.33,-0.12,0.06,-0.07,-0.06,-0.29,-2.99,-0.63
12/29/2015,2078.360107,0.019855487,0.010629763,-0.00217856,-0.001598636,0.012418068,2.83057083,2.790397719,0.062108593,-0.0985289,2054.10396,2054.763822,2052.097349,2043.64075,0.18,0.23,0.49,1.81,2.32,0.04180418,0,4.04,5.54,-0.002546869,0.00098972,0.00411939,0.001762714,0.017974143,0.027799109,0.012297767,0.007847297,0.010394743,0.010723825,0.011155834,0.005334087,0.018062055,,0.019357165,0.010994293,0.003649698,0.013281063,0.008477336,0.010721087,0.008729164,2.14,2.09,1.83,0.05,0.31,1.5,3.22,5.05,5.31,5.36,-0.019607843,0.038095238,0.046242775,S&P,0.66,3.19,1.82,2.81,2.88,1.82,1.15,-0.46,0.7,0.65,0.9,1.08,1.66,6.46,0.42,0.32,0.32,1.43,1.17,0.5,0.22,0.18,1.98,0.14,-0.01
12/30/2015,2063.360107,-0.068674272,-0.007217229,0.010629763,-0.00217856,-0.001598636,1.196198882,0.976312765,-0.011144704,-1.867650428,2055.786896,2055.582516,2052.539026,2043.836963,0.08,0.21,0.46,1.8,2.31,-0.03405491,-0.00943837,4.03,5.54,-0.004817366,0.001487337,-0.004318411,-0.000601973,-0.013058654,-0.007060772,-0.007353005,-0.002403153,-0.007156762,-0.004243997,-0.007234617,-0.013264312,-0.005151643,-0.006413708,-0.010785302,-0.006608626,-0.005339581,-0.008240082,0.002564694,-0.009375112,-0.007836681,2.23,2.1,1.85,0.13,0.38,1.51,3.23,5.08,5.33,5.46,-0.06,-0.009174312,-0.005524862,S&P,-0.14,-3.52,-0.53,0.56,-3.35,-0.68,-0.73,0.14,-0.43,-1.61,-0.63,-0.8,-0.95,-6.66,0.26,-0.39,-0.74,-1.43,-0.88,-0.43,0.18,0.17,-1.31,-0.57,-0.71
12/31/2015,2043.939941,0.121608664,-0.009411913,-0.007217229,0.010629763,-0.00217856,-0.985815831,-1.405168472,-0.179723484,-1.710502418,2053.632904,2054.473699,2052.201807,2043.837987,0.14,0.16,0.48,1.76,2.27,0.014758131,-1,4.04,5.5,-0.000207121,-0.000655461,0.002746856,0.000988448,-0.019194912,-0.019127218,0.003220644,-0.010213895,-0.008409627,-0.014739851,-0.009655639,-0.002048445,,-0.005068503,,-0.010159121,0.001473804,-0.011536058,-0.009430524,-0.011960266,-0.008059019,2.13,2.11,1.79,0.02,0.34,1.46,3.23,5.02,5.34,5.36,0.042553192,-0.018518519,-0.022222222,S&P,-0.1,2.25,-0.82,-0.51,1.2,,-0.96,-0.65,-0.45,2.01,-0.04,,-1.25,5.56,-1.39,-0.19,-0.08,-1.01,-0.92,1.35,0.41,0.37,-0.05,-0.22,-0.01
1/4/2016,2012.660034,0.621222221,-0.015303731,-0.009411913,-0.007217229,0.010629763,-2.34498742,-1.431515938,-1.928143843,-1.803265039,2046.183291,2050.491445,2050.651149,2043.527759,0.17,0.22,0.48,1.73,2.24,-0.008618368,0,4.03,5.48,-0.005541456,-0.001154006,-0.000540657,0.000385731,0.000854988,-0.05755378,-0.014125233,-0.021806834,-0.036498562,-0.012256687,-0.026674043,-0.006286055,,-0.023853373,,-0.015844441,-0.026798874,-0.020833187,-0.068638413,-0.024007624,-0.013985456,2.07,2.02,1.76,0.05,0.31,1.45,3.24,5,5.26,5.31,0,-0.037735849,-0.017045455,S&P,-1.47,-0.16,-2.52,-2.59,-0.76,-4.72,-1.48,-0.27,-2.84,-0.58,-3.59,-2.27,-1.81,-0.13,-2.05,-1.4,-0.53,-2.53,-1.3,0.07,0.22,0.24,-2.34,0.51,1.32
1/5/2016,2016.709961,-0.138972515,0.002012226,-0.015303731,-0.009411913,-0.007217229,-1.934842645,0.556451434,0.215664416,-3.584660352,2040.824504,2047.274161,2049.320122,2043.260915,0.2,0.2,0.48,1.73,2.25,-0.022819886,-0.004851005,4.02,5.5,-0.00156001,-0.007015103,0.005034441,0.006431513,-0.025059317,-0.005023646,0.000976913,0.004179926,0.001729032,0.004562044,-0.000378019,0.008520579,0.003356519,0.007188153,0.002592438,0.00056684,-0.006489317,-0.002378025,-0.002592976,0.001641632,0.002649587,2.05,2.05,1.77,0,0.28,1.48,3.25,5.02,5.3,5.3,0,0.019607843,0,S&P,-0.42,-2.15,0.33,0.82,-2.15,0.21,-0.02,-0.77,0.83,0.31,0.08,0.6,-0.46,-0.39,-0.11,-0.7,3.03,0.17,0.14,0.64,0.54,0.54,0.65,0.72,0.28
1/6/2016,1990.26001,0.16997696,-0.013115397,0.002012226,-0.015303731,-0.009411913,-4.238923597,-1.528338502,-1.566808705,-4.179447739,2031.63096,2041.844242,2047.004039,2042.733543,0.21,0.21,0.46,1.65,2.18,-0.055601891,0.013370474,3.94,5.44,-0.002729355,-0.003055287,0.003566738,-0.00197689,-0.019569682,-0.001798631,-0.015940143,-0.005054539,-0.014435886,-0.018165305,-0.0190962,-0.008320558,-0.012596811,-0.010395668,-0.009319025,-0.014695226,-0.009812303,-0.011381213,0.022547344,-0.014471693,-0.015935267,1.97,1.97,1.72,0,0.25,1.5,3.26,4.98,5.23,5.23,-0.040816327,-0.048076923,-0.046242775,S&P,-1.24,-6.01,-1.28,-0.38,-5.56,-0.65,-1.42,0.31,-0.99,1.25,-1.32,-0.4,-0.83,-2.49,-0.98,-0.98,-1.95,-1.51,-1.28,-0.11,-0.23,-0.22,0.27,0.21,1.56
1/7/2016,1943.089966,0.170622092,-0.023700443,-0.013115397,0.002012226,-0.015303731,-5.828848808,-4.70237455,-4.909443838,-5.839343904,2015.532597,2032.439073,2042.928978,2041.742065,0.2,0.2,0.45,1.61,2.16,-0.020017663,0.013698003,3.95,5.44,-0.002998513,-0.00413088,0.005978261,0.00525144,-0.042204569,-0.039057964,-0.042314083,-0.011654528,-0.040439436,-0.034782628,-0.028527351,-0.01600617,-0.017161176,-0.019643002,-0.022926324,-0.023210595,-0.030860138,-0.030259897,-0.070448959,-0.027230324,-0.022074798,1.96,1.96,1.71,0,0.25,1.49,3.28,4.99,5.24,5.24,-0.021276596,-0.03030303,-0.024242424,S&P,-0.86,-1.4,-1.7,-3.12,-2.06,-2.4,-2.49,1.44,-1.95,1.45,-2.45,-1.25,-3.54,5.07,-2.86,-0.18,2.71,-3.06,-2.67,-1.4,-1.01,-0.97,1.24,2.14,1.35
1/8/2016,1922.030029,-0.081087896,-0.010838375,-0.023700443,-0.013115397,0.002012226,-5.964456663,-6.891473936,-7.285814471,-6.133460618,1998.53213,2021.923926,2038.187842,2040.5509,0.2,0.2,0.44,1.57,2.13,-0.002703515,-0.004067429,3.95,5.44,-0.000205059,-0.009021162,0.002445335,0.005529503,0.005287735,-0.001463983,-0.017949535,-0.0106833,-0.022399237,0.003066974,-0.016666686,-0.020202033,-0.015855352,-0.00700361,-0.013077328,-0.010151896,0.005919888,-0.009766708,0.019651238,-0.01725579,-0.01260571,1.93,1.93,1.69,0,0.24,1.49,3.31,5,5.24,5.24,-0.02173913,-0.020833333,-0.024844721,S&P,-0.83,-0.59,-1.59,0.1,-0.33,-1.14,-1.12,-0.04,-0.37,-0.89,0.25,0.56,-0.65,3.78,0.17,-1.22,-2.98,-1.57,-1.11,0.17,0.34,0.33,2.14,-2.52,-0.45
1/11/2016,1923.670044,-0.012358144,0.000853272,-0.010838375,-0.023700443,-0.013115397,-4.421511259,-6.662814796,-5.789732558,-6.264402004,1984.920842,2012.566413,2033.696948,2039.387906,0.19,0.21,0.47,1.58,2.17,-0.053614458,-0.000998321,3.99,5.47,-0.006972067,-0.003913553,0.005814778,0.000546871,0.016192244,0.017609756,0.004569385,-0.006010636,-0.001527427,-0.000573342,0.010694088,-0.013388673,-0.004850184,-0.00686694,-0.002464077,0.003188467,-0.027633662,-0.001214492,-0.053259905,-0.004110043,-0.000116424,1.98,1.96,1.7,0.02,0.28,1.48,3.3,5,5.26,5.28,0.066666667,0,0.006369427,S&P,0.62,-5.96,-0.47,-2.43,-5.28,-0.03,0.32,-0.66,-0.71,-0.12,-2.24,-0.88,0.27,-3.07,1.6,0.21,-0.65,0.46,0.14,0.69,0.18,0.18,-1.93,-0.65,-0.9
1/12/2016,1938.680054,0.060766741,0.007802799,0.000853272,-0.010838375,-0.023700443,-3.869168522,-5.729148845,-3.334247133,-3.661848526,1976.513426,2005.529617,2029.970796,2038.385838,0.22,0.21,0.46,1.55,2.12,-0.031826862,-0.013945038,3.92,5.41,0.001308782,0.004868466,0.002679075,-0.004099294,0.014513346,0.000242861,0.002099335,0.006866844,0.002209706,0.00917782,0.025354382,0.020491179,0.01530576,0.009775604,0.016321448,0.00717443,-0.008886554,0.01033415,0.002040963,0.002687328,0.005128161,1.9,1.91,1.66,-0.01,0.24,1.49,3.29,4.95,5.2,5.19,-0.020833333,-0.010638298,-0.018987342,S&P,-0.14,-2.19,1.54,-0.76,-3.09,1.39,0.47,-0.03,0.76,-0.99,-1.22,-0.58,0.93,-5.8,-1.88,-0.34,-0.83,-0.12,0.56,0.02,0.24,0.25,2.61,-0.43,-0.66
1/13/2016,1890.280029,0.040875665,-0.024965453,0.007802799,0.000853272,-0.010838375,-5.023463291,-9.049446117,-6.47502627,-6.511563936,1960.834626,1994.553466,2024.492726,2036.912149,0.22,0.22,0.45,1.51,2.08,0,0.002533628,3.89,5.36,-0.007405818,0.001529962,0.002320349,0.000457352,-0.025710284,-0.058392297,-0.013966446,-0.012418577,-0.027476239,-0.021599091,-0.031736779,0.005984109,0.003012262,0.005363254,-0.002450543,-0.022088016,0.011319187,-0.034114937,-0.024236694,-0.03303336,-0.021123443,1.86,1.86,1.63,0,0.23,1.47,3.28,4.91,5.14,5.14,-0.021276596,-0.021505376,-0.025806452,S&P,-0.43,-1.78,0.3,-0.15,0.13,-0.45,-1.88,0.18,0.29,0.18,1.83,1.78,-3.18,0.53,3.57,-0.37,2.95,-2.88,-2.26,0.4,-0.04,-0.04,-0.73,2.46,0.59
1/14/2016,1921.839966,0.030288793,0.016695906,-0.024965453,0.007802799,0.000853272,-1.093618946,-6.858722359,-5.744567437,-5.949372176,1953.744688,1987.628371,2020.467128,2035.767152,0.22,0.25,0.42,1.52,2.1,0.026298488,0.000229748,3.96,5.46,-0.001958956,-0.003437147,0.006734479,0.000441905,0.021870808,0.019233087,0.029036792,0.019274398,0.014998274,0.028466345,0.018298794,0.045869146,-0.017998835,-0.007179971,-0.016741335,0.014094104,-0.005892722,0.019650632,0.019681334,0.015323892,0.015181975,1.88,1.85,1.68,0.03,0.2,1.5,3.36,5.04,5.21,5.24,-0.065217391,-0.010989011,0.006622517,S&P,0.42,2.38,-1.79,1.08,2.36,-1.33,1.4,-0.11,-0.26,-1.25,-1.24,-0.6,1.96,-5.73,-2.2,-0.63,-2.81,1.35,1.75,-0.11,0.18,0.16,-1.88,-2.05,-1.42
1/15/2016,1880.329956,0.043378216,-0.021599098,0.016695906,-0.024965453,0.007802799,-2.169584885,-8.004637598,-8.911542444,-9.297327426,1940.396555,1977.409474,2014.971553,2034.220513,0.19,0.23,0.36,1.46,2.03,-0.056694427,0.004915472,3.99,5.41,0.001327042,0.006625506,-0.000445962,0.002254242,-0.024015274,-0.038482305,-0.019614557,-0.019112135,-0.019931271,-0.039917134,-0.035939949,-0.019464117,-0.02381929,-0.019279526,-0.02541613,-0.02387011,-0.014968688,-0.027427969,-0.035469218,-0.017500826,-0.022794993,1.84,1.8,1.67,0.04,0.17,1.42,3.38,5.05,5.18,5.22,-0.139534884,-0.055555556,-0.039473684,S&P,-1.66,-6.74,-2.55,-1.57,-5.71,-3.14,-2.27,0.48,-2.4,1.64,-1.73,-1.74,-2.74,-1.82,-0.92,-0.11,1.08,-1.43,-2.06,-0.26,-0.14,-0.13,0.96,0.58,1.03
1/19/2016,1881.329956,-0.098768209,0.000531822,-0.021599098,0.016695906,-0.024965453,-2.201005736,-6.525199278,-8.717171596,-7.863305948,1929.657173,1968.259044,2009.730706,2032.699214,0.2,0.26,0.37,1.49,2.06,-0.03327674,-0.006857143,4,5.41,-0.012057863,-0.006928758,0.013935558,-0.001717273,-0.004838804,0.007541455,0,0.005154639,-0.000525999,-0.008433045,-0.0124949,-0.015210105,0.01474994,0.012525578,0.012460668,0.001747518,0.005893262,-0.002555404,0.036804601,-0.012751535,0.000227979,1.86,1.8,1.69,0.06,0.17,1.41,3.35,5.04,5.15,5.21,0,0.035294118,0.020547945,S&P,0.61,0.74,1.96,0.53,-5.21,1.38,-0.07,0.16,1.53,0.13,1.82,0.59,0.15,-0.64,1.19,-0.65,1.51,-1.57,-0.07,-0.19,0.02,0.03,0.21,0.43,-0.16
1/20/2016,1859.329956,0.301869794,-0.011693855,0.000531822,-0.021599098,0.016695906,-4.092996048,-7.803799656,-9.587651058,-7.290772578,1916.870407,1957.884845,2003.832637,2030.974147,0.26,0.26,0.34,1.44,2.01,-0.0628732,0.014269275,4.05,5.41,-0.004963819,0.001541939,0.001285709,-4.57E-05,0.001344889,-0.00471724,-0.017199017,-0.017948718,-0.026311174,0.004549051,-0.007052479,-0.042146622,-0.034480481,-0.034576592,-0.028204097,-0.015564373,-0.038170554,-0.001174964,-0.010321681,0.004462898,-0.015577772,1.75,1.75,1.67,0,0.08,1.36,3.4,5.07,5.15,5.15,-0.054054054,-0.034090909,-0.033557047,S&P,0,-3.06,-3.45,-0.91,-6.71,-3.08,-1.23,-0.16,-3.63,1.58,-3.94,-2.95,-0.28,1.29,-4.34,0.33,0.35,0.85,-0.96,0.12,0.13,0.1,-0.58,1,1.28
